v 1.944208 -0.000054 -0.177290 
v -1.832961 -0.032377 -0.203898 
v -1.851140 -0.042017 0.163980 
v -1.851140 -0.042017 0.163980 
v 1.876509 -0.082332 0.109616 
v 1.944208 -0.000054 -0.177290 
v 1.876509 -0.082332 0.109616 
v 1.884666 -0.749980 0.089481 
v 1.951470 -0.845110 -0.181527 
v 1.951470 -0.845110 -0.181527 
v 1.944208 -0.000054 -0.177290 
v 1.876509 -0.082332 0.109616 
v 1.884666 -0.749980 0.089481 
v -1.828276 -0.879300 0.159892 
v -1.825699 -0.877433 -0.208134 
v -1.825699 -0.877433 -0.208134 
v 1.951470 -0.845110 -0.181527 
v 1.884666 -0.749980 0.089481 
v -1.832961 -0.032377 -0.203898 
v -1.825699 -0.877433 -0.208134 
v -1.828276 -0.879300 0.159892 
v -1.828276 -0.879300 0.159892 
v -1.851140 -0.042017 0.163980 
v -1.832961 -0.032377 -0.203898 
v -1.832961 -0.032377 -0.203898 
v 1.944208 -0.000054 -0.177290 
v 1.951470 -0.845110 -0.181527 
v 1.951470 -0.845110 -0.181527 
v -1.825699 -0.877433 -0.208134 
v -1.832961 -0.032377 -0.203898 
v -1.828276 -0.879300 0.159892 
v 1.884666 -0.749980 0.089481 
v 1.876509 -0.082332 0.109616 
v 1.876509 -0.082332 0.109616 
v -1.851140 -0.042017 0.163980 
v -1.828276 -0.879300 0.159892 
v 1.425322 0.683490 0.192077 
v 1.927326 0.687785 0.195613 
v 1.929904 0.689653 -0.172565 
v 1.929904 0.689653 -0.172565 
v 1.427899 0.685357 -0.176101 
v 1.425322 0.683490 0.192077 
v 1.927326 0.687785 0.195613 
v 1.866329 -0.107492 0.104411 
v 1.935991 -0.018746 -0.176116 
v 1.935991 -0.018746 -0.176116 
v 1.929904 0.689653 -0.172565 
v 1.927326 0.687785 0.195613 
v 1.866329 -0.107492 0.104411 
v 1.378939 -0.082961 0.129970 
v 1.433986 -0.023041 -0.179652 
v 1.433986 -0.023041 -0.179652 
v 1.935991 -0.018746 -0.176116 
v 1.866329 -0.107492 0.104411 
v 1.378939 -0.082961 0.129970 
v 1.425322 0.683490 0.192077 
v 1.427899 0.685357 -0.176101 
v 1.427899 0.685357 -0.176101 
v 1.433986 -0.023041 -0.179652 
v 1.378939 -0.082961 0.129970 
v 1.427899 0.685357 -0.176101 
v 1.929904 0.689653 -0.172565 
v 1.935991 -0.018746 -0.176116 
v 1.935991 -0.018746 -0.176116 
v 1.433986 -0.023041 -0.179652 
v 1.427899 0.685357 -0.176101 
v 1.378939 -0.082961 0.129970 
v 1.866329 -0.107492 0.104411 
v 1.927326 0.687785 0.195613 
v 1.927326 0.687785 0.195613 
v 1.425322 0.683490 0.192077 
v 1.378939 -0.082961 0.129970 
v -1.843159 0.638219 0.163619 
v -1.419809 0.615121 0.054117 
v -1.338577 0.644383 -0.201022 
v -1.338577 0.644383 -0.201022 
v -1.840581 0.640087 -0.204559 
v -1.843159 0.638219 0.163619 
v -1.419809 0.615121 0.054117 
v -1.335067 -0.065884 0.163604 
v -1.332490 -0.064016 -0.204574 
v -1.332490 -0.064016 -0.204574 
v -1.338577 0.644383 -0.201022 
v -1.419809 0.615121 0.054117 
v -1.335067 -0.065884 0.163604 
v -1.821469 -0.062407 0.160217 
v -1.834494 -0.068312 -0.208110 
v -1.834494 -0.068312 -0.208110 
v -1.332490 -0.064016 -0.204574 
v -1.335067 -0.065884 0.163604 
v -1.821469 -0.062407 0.160217 
v -1.843159 0.638219 0.163619 
v -1.840581 0.640087 -0.204559 
v -1.840581 0.640087 -0.204559 
v -1.834494 -0.068312 -0.208110 
v -1.821469 -0.062407 0.160217 
v -1.840581 0.640087 -0.204559 
v -1.338577 0.644383 -0.201022 
v -1.332490 -0.064016 -0.204574 
v -1.332490 -0.064016 -0.204574 
v -1.834494 -0.068312 -0.208110 
v -1.840581 0.640087 -0.204559 
v -1.821469 -0.062407 0.160217 
v -1.335067 -0.065884 0.163604 
v -1.419809 0.615121 0.054117 
v -1.419809 0.615121 0.054117 
v -1.843159 0.638219 0.163619 
v -1.821469 -0.062407 0.160217 
v -1.648224 2.855875 0.004440 
v -1.583847 2.856430 0.004898 
v -1.583571 2.857859 -0.035952 
v -1.583571 2.857859 -0.035952 
v -1.647948 2.857304 -0.036409 
v -1.648224 2.855875 0.004440 
v -1.583847 2.856430 0.004898 
v -1.555305 -0.472372 -0.003088 
v -1.555010 -0.472159 -0.045165 
v -1.555010 -0.472159 -0.045165 
v -1.583571 2.857859 -0.035952 
v -1.583847 2.856430 0.004898 
v -1.555305 -0.472372 -0.003088 
v -1.619682 -0.472923 -0.003541 
v -1.619387 -0.472710 -0.045619 
v -1.619387 -0.472710 -0.045619 
v -1.555010 -0.472159 -0.045165 
v -1.555305 -0.472372 -0.003088 
v -1.619682 -0.472923 -0.003541 
v -1.648224 2.855875 0.004440 
v -1.647948 2.857304 -0.036409 
v -1.647948 2.857304 -0.036409 
v -1.619387 -0.472710 -0.045619 
v -1.619682 -0.472923 -0.003541 
v -1.647948 2.857304 -0.036409 
v -1.583571 2.857859 -0.035952 
v -1.555010 -0.472159 -0.045165 
v -1.555010 -0.472159 -0.045165 
v -1.619387 -0.472710 -0.045619 
v -1.647948 2.857304 -0.036409 
v -1.619682 -0.472923 -0.003541 
v -1.555305 -0.472372 -0.003088 
v -1.583847 2.856430 0.004898 
v -1.583847 2.856430 0.004898 
v -1.648224 2.855875 0.004440 
v -1.619682 -0.472923 -0.003541 
v 1.628656 2.920565 0.038797 
v 1.693033 2.921116 0.039250 
v 1.693327 2.921329 -0.002827 
v 1.693327 2.921329 -0.002827 
v 1.628950 2.920778 -0.003281 
v 1.628656 2.920565 0.038797 
v 1.693033 2.921116 0.039250 
v 1.718655 -0.420995 0.012984 
v 1.721615 -0.416979 -0.020785 
v 1.721615 -0.416979 -0.020785 
v 1.693327 2.921329 -0.002827 
v 1.693033 2.921116 0.039250 
v 1.718655 -0.420995 0.012984 
v 1.655132 -0.420621 0.015185 
v 1.657417 -0.417194 -0.020676 
v 1.657417 -0.417194 -0.020676 
v 1.721615 -0.416979 -0.020785 
v 1.718655 -0.420995 0.012984 
v 1.655132 -0.420621 0.015185 
v 1.628656 2.920565 0.038797 
v 1.628950 2.920778 -0.003281 
v 1.628950 2.920778 -0.003281 
v 1.657417 -0.417194 -0.020676 
v 1.655132 -0.420621 0.015185 
v 1.628950 2.920778 -0.003281 
v 1.693327 2.921329 -0.002827 
v 1.721615 -0.416979 -0.020785 
v 1.721615 -0.416979 -0.020785 
v 1.657417 -0.417194 -0.020676 
v 1.628950 2.920778 -0.003281 
v 1.655132 -0.420621 0.015185 
v 1.718655 -0.420995 0.012984 
v 1.693033 2.921116 0.039250 
v 1.693033 2.921116 0.039250 
v 1.628656 2.920565 0.038797 
v 1.655132 -0.420621 0.015185 
v -0.037148 0.646500 0.525038 
v 0.105125 0.647718 0.526040 
v 0.112803 0.653282 -0.570710 
v 0.112803 0.653282 -0.570710 
v -0.029470 0.652064 -0.571713 
v -0.037148 0.646500 0.525038 
v 0.105125 0.647718 0.526040 
v 0.130515 -2.307147 0.511227 
v 0.138194 -2.301583 -0.585523 
v 0.138194 -2.301583 -0.585523 
v 0.112803 0.653282 -0.570710 
v 0.105125 0.647718 0.526040 
v 0.130515 -2.307147 0.511227 
v -0.011757 -2.308365 0.510224 
v -0.004079 -2.302801 -0.586526 
v -0.004079 -2.302801 -0.586526 
v 0.138194 -2.301583 -0.585523 
v 0.130515 -2.307147 0.511227 
v -0.011757 -2.308365 0.510224 
v -0.037148 0.646500 0.525038 
v -0.029470 0.652064 -0.571713 
v -0.029470 0.652064 -0.571713 
v -0.004079 -2.302801 -0.586526 
v -0.011757 -2.308365 0.510224 
v -0.029470 0.652064 -0.571713 
v 0.112803 0.653282 -0.570710 
v 0.138194 -2.301583 -0.585523 
v 0.138194 -2.301583 -0.585523 
v -0.004079 -2.302801 -0.586526 
v -0.029470 0.652064 -0.571713 
