v -1.010823 -3.817750 -0.292590 
v 0.982625 -3.817750 -0.292590 
v 0.982625 -0.978349 -0.292590 
v 0.982625 -0.978349 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -3.817750 -0.292590 
v 0.982625 -3.817750 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -1.017375 -3.817750 -0.292590 
v -1.017375 -3.817750 -0.292590 
v 0.982625 -3.817750 -0.292590 
v 0.982625 -3.817750 -0.292590 
v 0.982625 -0.978349 -0.292590 
v 0.982625 -3.817750 -0.292590 
v 0.989032 -3.844520 -0.147462 
v 0.989032 -3.844520 -0.147462 
v 0.989032 -1.005120 -0.147462 
v 0.982625 -0.978349 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -3.827900 -0.144001 
v -1.010823 -3.817750 -0.292590 
v -1.013988 -3.827900 -0.144001 
v -1.010823 -3.817750 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -1.013988 -3.827900 -0.144001 
v -1.013988 -3.827900 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -3.827900 -0.144001 
v -1.013988 -3.827900 -0.144001 
v -1.013988 -3.827900 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.013988 -0.988500 -0.144001 
v -1.010823 -3.817750 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -0.978349 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -1.010823 -3.817750 -0.292590 
v -0.989568 1.822497 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 3.374274 -0.141787 
v -0.989568 3.374274 -0.141787 
v -0.989568 1.822497 -0.141787 
v -0.989568 1.822497 0.027515 
v -0.989568 3.374274 0.027515 
v 1.010432 3.374274 0.027515 
v 1.010432 3.374274 -0.141787 
v 1.010432 3.374274 -0.141787 
v -0.989568 3.374274 -0.141787 
v -0.989568 3.374274 0.027515 
v 1.010432 3.374274 0.027515 
v 1.010432 1.822497 0.027515 
v 1.010432 1.822497 -0.141787 
v 1.010432 1.822497 -0.141787 
v 1.010432 3.374274 -0.141787 
v 1.010432 3.374274 0.027515 
v 1.010432 1.822497 0.027515 
v -0.989568 1.822497 0.027515 
v -0.989568 1.822497 -0.141787 
v -0.989568 1.822497 -0.141787 
v 1.010432 1.822497 -0.141787 
v 1.010432 1.822497 0.027515 
v -0.989568 1.822497 -0.141787 
v -0.989568 3.374274 -0.141787 
v 1.010432 3.374274 -0.141787 
v 1.010432 3.374274 -0.141787 
v 1.010432 1.822497 -0.141787 
v -0.989568 1.822497 -0.141787 
v 1.010432 1.822497 0.027515 
v 1.010432 3.374274 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 1.822497 0.027515 
v 1.010432 1.822497 0.027515 
v -0.989568 1.822497 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 3.374274 -0.141787 
v -0.989568 3.374274 -0.141787 
v -0.989568 1.822497 -0.141787 
v -0.989568 1.822497 0.027515 
v -0.989568 3.374274 0.027515 
v 1.010432 3.374274 0.027515 
v 1.010432 3.374274 -0.141787 
v 1.010432 3.374274 -0.141787 
v -0.989568 3.374274 -0.141787 
v -0.989568 3.374274 0.027515 
v 1.010432 3.374274 0.027515 
v 1.010432 1.822497 0.027515 
v 1.010432 1.822497 -0.141787 
v 1.010432 1.822497 -0.141787 
v 1.010432 3.374274 -0.141787 
v 1.010432 3.374274 0.027515 
v 1.010432 1.822497 0.027515 
v 1.010432 3.374274 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 3.374274 0.027515 
v -0.989568 1.822497 0.027515 
v 1.010432 1.822497 0.027515 
v 1.010432 -3.248334 0.027515 
v -0.989568 -3.248334 0.027515 
v -0.989568 -3.248334 -0.141787 
v -0.989568 -3.248334 -0.141787 
v 1.010432 -3.248334 -0.141787 
v 1.010432 -3.248334 0.027515 
v -0.989568 -3.248334 0.027515 
v -0.989568 -1.696557 0.027515 
v -0.989568 -1.696557 -0.141787 
v -0.989568 -1.696557 -0.141787 
v -0.989568 -3.248334 -0.141787 
v -0.989568 -3.248334 0.027515 
v -0.989568 -1.696557 0.027515 
v 1.010432 -1.696557 0.027515 
v 1.010432 -1.696557 -0.141787 
v 1.010432 -1.696557 -0.141787 
v -0.989568 -1.696557 -0.141787 
v -0.989568 -1.696557 0.027515 
v 1.010432 -1.696557 0.027515 
v 1.010432 -3.248334 0.027515 
v 1.010432 -3.248334 -0.141787 
v 1.010432 -3.248334 -0.141787 
v 1.010432 -1.696557 -0.141787 
v 1.010432 -1.696557 0.027515 
v 1.010432 -3.248334 0.027515 
v 1.010432 -1.696557 0.027515 
v -0.989568 -1.696557 0.027515 
v -0.989568 -1.696557 0.027515 
v -0.989568 -3.248334 0.027515 
v 1.010432 -3.248334 0.027515 
v -2.944496 -1.003250 0.471793 
v -0.944496 -1.003250 0.992321 
v -0.944496 0.996749 0.992321 
v -0.944496 0.996749 0.992321 
v -2.944496 0.996749 0.471793 
v -2.944496 -1.003250 0.471793 
v -2.889230 -0.998016 -0.376515 
v -1.002752 -0.998016 -0.982513 
v -1.002752 1.000456 -1.015398 
v -1.002752 1.000456 -1.015398 
v -2.889230 1.000456 -0.409400 
v -2.889230 -0.998016 -0.376515 
v -2.889230 -0.998016 -0.376515 
v -2.889230 1.000456 -0.409400 
v -2.948467 0.985974 0.445433 
v -2.948467 0.985974 0.445433 
v -2.948467 -1.012498 0.478318 
v -2.889230 -0.998016 -0.376515 
v -0.944496 -1.003250 0.992321 
v -2.944496 -1.003250 0.471793 
v -2.889230 -0.998016 -0.376515 
v -2.889230 -0.998016 -0.376515 
v -1.002752 -0.998016 -0.982513 
v -0.944496 -1.003250 0.992321 
v -2.944496 0.996749 0.471793 
v -2.889230 -0.998016 -0.376515 
v -2.944496 -1.003250 0.471793 
